ticker,name,asset_class,assets_aum
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,13.43M
INDE,Matthews India Active ETF,Equity,13.41M
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Currency,13.37M
COPA,Themes Copper Miners ETF,Equity,13.36M
RULE,Collaborative Investment Series Trust - Adaptive Core ETF,Asset Allocation,13.35M
KPHO,KraneShares Dragon Capital Vietnam Growth Index ETF,Equity,13.31M
TFNS,T. Rowe Price Financials ETF,Equity,13.30M
CONI,GraniteShares 2x Short COIN Daily ETF,Equity,13.29M
EEV,ProShares UltraShort MSCI Emerging Markets,Equity,13.29M
SPYQ,Tradr 2X Long SPY Quarterly ETF,Equity,13.22M
UCC,ProShares Ultra Consumer Discretionary,Equity,13.15M
EVLU,iShares MSCI Emerging Markets Value Factor ETF,Equity,13.10M
CPSU,Calamos S&P 500 Structured Alt Protection Etf June,Alternatives,13.07M
GGLS,Direxion Daily GOOGL Bear 1X ETF,Equity,13.06M
XLVI,State Street Health Care Select Sector SPDR Premium Income ETF,Equity,13.04M
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,Equity,13.03M
DIVY,Sound Equity Dividend Income ETF,Equity,13.01M
WDGF,WisdomTree Global Defense Fund,Equity,12.95M
EEMO,Invesco S&P Emerging Markets Momentum ETF,Equity,12.90M
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,Fixed Income,12.83M
AVGB,Avantis Credit ETF,Fixed Income,12.78M
QQHG,Invesco QQQ Hedged Advantage ETF,Equity,12.73M
BFIX,Build Bond Innovation ETF,Fixed Income,12.68M
FARX,Frontier Asset Absolute Return ETF,Alternatives,12.68M
MKAM,MKAM ETF,Asset Allocation,12.68M
DUKQ,Ocean Park Domestic ETF,Equity,12.62M
ZVOL,Volatility Premium Plus ETF,Alternatives,12.49M
ELIL,Direxion Daily LLY Bull 2X ETF,Equity,12.48M
MYMJ,State Street My2030 Municipal Bond ETF,Fixed Income,12.41M
TYLG,Global X Information Technology Covered Call & Growth ETF,Equity,12.38M
LJAN,Innovator Premium Income 15 Buffer ETF - January,Alternatives,12.33M
EBIT,Harbor AlphaEdge Small Cap Earners ETF,Equity,12.31M
QCML,GraniteShares 2x Long QCOM Daily ETF,Equity,12.28M
EVNT,AltShares Event-Driven ETF,Alternatives,12.25M
XLUI,State Street Utilities Select Sector SPDR Premium Income ETF,Equity,12.25M
PEX,ProShares Global Listed Private Equity ETF,Equity,12.18M
SNPG,Xtrackers S&P 500 Growth Scored & Screened ETF,Equity,12.15M
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,Fixed Income,12.12M
DIVG,Invesco S&P 500 High Dividend Growers ETF,Equity,12.11M
MEMA,Man Active Emerging Markets Alternative ETF,Alternatives,12.04M
USGG,Leverage Shares 2X Long USAR Daily ETF,Equity,11.99M
MSTP,GraniteShares 2x Long MSTR Daily ETF,Equity,11.98M
UTRE,US Treasury 3 Year Note ETF,Fixed Income,11.90M
SUPP,TCW Transform Supply Chain ETF,Equity,11.86M
XPP,ProShares Ultra FTSE China 50,Equity,11.83M
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Equity,11.82M
TIME,Clockwise U.S. Core Equity ETF,Equity,11.80M
JHID,John Hancock International High Dividend ETF,Equity,11.79M
REK,ProShares Short Real Estate,Equity,11.79M
ITDJ,iShares LifePath Target Date 2070 ETF,Asset Allocation,11.76M
VAVX,Vaneck Avalanche ETF,Currency,11.76M
EUM,ProShares Short MSCI Emerging Markets,Equity,11.71M
GGTL,Gabelli Global Technology Leaders ETF,Equity,11.70M
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,Fixed Income,11.65M
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,Equity,11.62M
BRAZ,Global X Brazil Active ETF,Equity,11.57M
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,Equity,11.55M
PWER,Nomura Energy Transition ETF,Equity,11.53M
CUSD,CrossingBridge Ultra-Short Duration ETF,Fixed Income,11.47M
KCAI,KraneShares China Alpha Index ETF,Equity,11.47M
INVN,Alger Russell Innovation ETF,Equity,11.46M
FEAC,Fidelity Enhanced U.S. All-Cap Equity ETF,Equity,11.39M
MNRS,Grayscale Bitcoin Miners ETF,Equity,11.37M
DUKH,Ocean Park High Income ETF,Fixed Income,11.36M
JDOC,JPMorgan Healthcare Leaders ETF,Equity,11.33M
ESLV,Eventide Large Cap Value ETF,Equity,11.32M
BEG,Leverage Shares 2x Long BE Daily ETF,Equity,11.24M
PBOT,Pictet AI & Automation ETF,Equity,11.24M
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,Equity,11.22M
MYMF,State Street My2026 Municipal Bond ETF,Fixed Income,11.22M
EMES,Harbor Emerging Markets Select ETF,Equity,11.18M
JDIV,JPMorgan Dividend Leaders ETF,Equity,11.14M
PFIX,Simplify Interest Rate Hedge ETF,Alternatives,11.11M
PST,ProShares UltraShort 7-10 Year Treasury,Fixed Income,11.10M
PRAE,PlanRock Alternative Growth ETF,Asset Allocation,11.03M
TSNF,Truth Social American Next Frontiers ETF,Equity,11.02M
PQNT,Pictet AI Enhanced International Equity ETF,Equity,11.01M
TDOT,21shares Polkadot ETF Shares of Beneficial Interest,Currency,10.94M
DAMD,Defiance Daily Target 2X Short AMD ETF,Equity,10.93M
MAPP,Harbor Multi-Asset Explorer ETF,Asset Allocation,10.93M
GEVG,Leverage Shares 2X Long GEV Daily ETF,Equity,10.91M
TSYX,TSPY Lift ETF,Equity,10.89M
RDOG,ALPS REIT Dividend Dogs ETF,Equity,10.84M
OKLS,Defiance Daily Target 2X Short OKLO ETF,Equity,10.77M
ACGR,American Century Large Cap Growth ETF,Equity,10.70M
PJBF,PGIM Jennison Better Future ETF,Equity,10.70M
QSML,WisdomTree U.S. SmallCap Quality Growth Fund,Equity,10.66M
CAS,Simplify China A Shares PLUS Income ETF,Equity,10.58M
SHPU,Direxion Daily SHOP Bull 2X ETF,Equity,10.57M
VEM,Virtus Emerging Markets Dividend ETF,Equity,10.56M
CPII,American Beacon Ionic Inflation Protection ETF,Fixed Income,10.54M
HOYY,GraniteShares YieldBOOST HOOD ETF,Equity,10.46M
BMED,iShares Health Innovation Active ETF,Equity,10.42M
BULG,Leverage Shares 2X Long BULL Daily ETF,Equity,10.41M
ERET,iShares Environmentally Aware Real Estate ETF,Equity,10.38M
SIOO,VistaShares Target 15 S&P 100 Distribution ETF,Equity,10.36M
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,Equity,10.31M
CPRA,Calamos Russell 2000 Structured Alt Protection ETF - April,Alternatives,10.28M
XHYF,BondBloxx USD High Yield Bond Financial & REIT Sector ETF,Fixed Income,10.27M
AVXX,Defiance Daily Target 2x Long AVAV ETF,Equity,10.24M
DEFI,Hashdex Commodities Trust,Currency,10.19M
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,Fixed Income,10.14M
WRND,NYLI Global Equity R&D Leaders ETF,Equity,10.13M
BSJX,Invesco BulletShares 2033 High Yield Corporate Bond ETF,Fixed Income,10.11M
GMUN,Goldman Sachs Access Municipal Bond ETF,Fixed Income,10.09M
AAAC,Columbia AAA CLO ETF,Fixed Income,10.03M
SDMF,Simplify DBi CTA Managed Futures Index ETF,Alternatives,10.03M
TYO,Direxion Daily 7-10 Year Treasury Bear 3X ETF,Fixed Income,10.03M
MYMK,State Street My2031 Municipal Bond ETF,Fixed Income,10.02M
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,Equity,10.02M
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,Fixed Income,10.01M
CRXP,Columbia Core Plus Bond ETF,Fixed Income,10.00M
AGIQ,SoFi Agentic AI ETF,Equity,9.99M
JHDV,John Hancock U.S. High Dividend ETF,Equity,9.99M
MYCL,State Street My2032 Corporate Bond ETF,Fixed Income,9.98M
CCRP,Columbia Corporate Bond ETF,Fixed Income,9.92M
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Equity,9.89M
MYMG,State Street My2027 Municipal Bond ETF,Fixed Income,9.88M
SPAQ,Horizon Kinetics SPAC Active ETF,Equity,9.88M
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,Fixed Income,9.88M
FLYT,Tradr 2X Long FLY Daily ETF,Equity,9.80M
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,Fixed Income,9.76M
SOEZ,Franklin Solana ETF,Currency,9.72M
AFSC,abrdn Focused U.S. Small Cap Active ETF,Equity,9.71M
FDND,FT Vest Dow Jones Internet & Target Income ETF,Alternatives,9.70M
HVAC,AdvisorShares HVAC and Industrials ETF,Equity,9.67M
AAPX,T-Rex 2X Long Apple Daily Target ETF,Equity,9.65M
USVN,US Treasury 7 Year Note ETF,Fixed Income,9.65M
TSES,Truth Social American Energy Security ETF,Equity,9.57M
FUTG,Leverage Shares 2x Long FUTU Daily ETF,Equity,9.54M
GSIG,Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF,Fixed Income,9.51M
BDVG,iMGP Berkshire Dividend Growth ETF,Equity,9.49M
DIPS,YieldMax Short NVDA Option Income Strategy ETF,Equity,9.48M
DANA,Dana Limited Volatility ETF,Fixed Income,9.45M
XCNY,State Street SPDR S&P Emerging Markets ex-China ETF,Equity,9.38M
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Currency,9.36M
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,Equity,9.36M
FIGG,Leverage Shares 2x Long FIG Daily ETF,Equity,9.35M
NVDB,ProShares Ultra NVDA,Equity,9.35M
IPOS,Renaissance International IPO ETF,Equity,9.34M
SMYY,GraniteShares YieldBOOST SMCI ETF,Equity,9.30M
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Equity,9.17M
BMNZ,Defiance Daily Target 2X Short BMNR ETF,Equity,9.15M
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,Alternatives,9.15M
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Asset Allocation,9.11M
KROP,Global X AgTech & Food Innovation ETF,Equity,9.09M
PDDL,GraniteShares 2x Long PDD Daily ETF,Equity,9.08M
RVNL,GraniteShares 2x Long RIVN Daily ETF,Equity,9.08M
BPAY,iShares FinTech Active ETF,Equity,9.06M
RHTX,RH Tactical Outlook ETF,Asset Allocation,9.00M
DADS,Digital Asset Debt Strategy ETF,Fixed Income,8.99M
LJUL,Innovator Premium Income 15 Buffer ETF - July,Alternatives,8.99M
GGRW,Gabelli Growth Innovators ETF,Equity,8.98M
VNIE,Vontobel International Equity Active ETF,Equity,8.96M
XHYE,BondBloxx USD High Yield Bond Energy Sector ETF,Fixed Income,8.94M
TQQY,GraniteShares YieldBOOST QQQ ETF,Equity,8.93M
WEED,Roundhill Cannabis ETF,Equity,8.92M
ADVE,Matthews Asia Dividend Active ETF,Equity,8.91M
ENHU,iShares Enhanced Large Cap Core Active ETF,Equity,8.89M
PCGG,Polen Capital Global Growth ETF,Equity,8.89M
BGRO,iShares Large Cap Growth Active ETF,Equity,8.87M
ORCS,Direxion Daily ORCL Bear 1X ETF,Equity,8.78M
MBNE,State Street Nuveen Municipal Bond ESG ETF,Fixed Income,8.77M
RITA,ETFB Green SRI REITs ETF,Equity,8.77M
COIG,Leverage Shares 2X Long COIN Daily ETF,Equity,8.72M
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,8.67M
MYCN,State Street My2034 Corporate Bond ETF,Fixed Income,8.66M
AVIE,Avantis Inflation Focused Equity ETF,Equity,8.64M
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Fixed Income,8.63M
MYMH,State Street My2028 Municipal Bond ETF,Fixed Income,8.63M
WCEO,Hypatia Women CEO ETF,Equity,8.63M
EUDV,ProShares MSCI Europe Dividend Growers ETF,Equity,8.61M
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,Equity,8.61M
UTWY,US Treasury 20 Year Bond ETF,Fixed Income,8.60M
AMYY,GraniteShares YieldBOOST AMD ETF,Equity,8.59M
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Equity,8.59M
IBGB,iShares iBonds Dec 2045 Term Treasury ETF,Fixed Income,8.57M
MFIG,Motley Fool Innovative Growth ETF,Equity,8.56M
LTL,ProShares Ultra Communication Services,Equity,8.54M
RKNG,Defiance Retail Kings ETF,Equity,8.48M
TOT,LionShares U.S. Equity Total Return ETF,Equity,8.48M
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,Asset Allocation,8.46M
BILD,Nomura Global Listed Infrastructure ETF,Equity,8.43M
TSSD,Truth Social American Security & Defense ETF,Equity,8.42M
BELT,iShares U.S. Select Equity Active ETF,Equity,8.35M
HAUS,Residential REIT ETF,Equity,8.35M
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Alternatives,8.34M
MUND,Northern Trust 2055 Tax-Exempt Distributing Ladder ETF,Fixed Income,8.26M
MUNC,Northern Trust 2045 Tax-Exempt Distributing Ladder ETF,Fixed Income,8.23M
SCDS,JPMorgan Fundamental Data Science Small Core ETF,Equity,8.21M
RCAX,Defiance Daily Target 2x Long RCAT ETF,Equity,8.20M
RDYY,YieldMax RDDT Option Income Strategy ETF,Equity,8.16M
AUAU,Global X Gold Miners ETF,Equity,8.14M
ICPI,iShares 0-1 Year TIPS Bond ETF,Fixed Income,8.11M
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Equity,8.09M
HODU,Direxion Daily HOOD Bull 2X ETF,Equity,8.08M
KDVD,Keeley Dividend ETF,Equity,8.07M
WXET,Teucrium 2x Daily Wheat ETF,Commodity,8.07M
HOLD,Harbor Alpha Layering ETF,Asset Allocation,7.99M
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,Fixed Income,7.93M
TERG,Leverage Shares 2X Long TER Daily ETF,Equity,7.92M
FDRX,Founder-Led 2X Daily ETF,Equity,7.89M
IVRS,iShares Future Metaverse Tech and Communications ETF,Equity,7.87M
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Alternatives,7.87M
RYLG,Global X Russell 2000 Covered Call & Growth ETF,Equity,7.86M
JPAN,Matthews Japan Active ETF,Equity,7.81M
ESIX,State Street SPDR S&P SmallCap 600 ESG ETF,Equity,7.80M
ROPE,Coastal Compass 100 ETF,Equity,7.79M
SMRF,"ALPS Nautilus SMR, Nuclear & Technology ETF",Equity,7.76M
MFUL,Collaborative Investment - Mindful Conservative ETF,Asset Allocation,7.74M
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,Alternatives,7.73M
IOPP,Simplify Tara India Opportunities ETF,Equity,7.73M
NFLP,Kurv Yield Prem Stratgey Netflix ETF,Equity,7.71M
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Equity,7.68M
PHYD,Putnam ESG High Yield ETF,Fixed Income,7.66M
GXDW,Global X Dorsey Wright Thematic ETF,Equity,7.64M
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Alternatives,7.62M
AVS,Direxion Daily AVGO Bear 1X ETF,Equity,7.61M
ASGM,Virtus AlphaSimplex Global Macro ETF,Alternatives,7.58M
EPEM,Harbor Emerging Markets Equity ETF,Equity,7.58M
TINY,ProShares Nanotechnology ETF,Equity,7.58M
IVSI,Applied Finance IVS International Large ETF,Equity,7.56M
CLIX,ProShares Long Online/Short Stores ETF,Equity,7.49M
MYCM,State Street My2033 Corporate Bond ETF,Fixed Income,7.47M
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Equity,7.46M
BNDD,Quadratic Deflation ETF,Fixed Income,7.43M
UDI,USCF Dividend Income Fund,Equity,7.42M
ALRG,Allspring LT Large Core ETF,Equity,7.36M
ANEW,ProShares MSCI Transformational Changes ETF,Equity,7.36M
TSXU,Direxion Daily Semiconductors Top 5 Bull 2X ETF,Equity,7.35M
BUYZ,Franklin Disruptive Commerce ETF,Equity,7.32M
ESMV,iShares ESG Optimized MSCI USA Min Vol Factor ETF,Equity,7.29M
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,Asset Allocation,7.28M
OSCX,Defiance Daily Target 2x Long OSCR ETF,Equity,7.26M
VICE,AdvisorShares Vice ETF,Equity,7.26M
EWV,ProShares UltraShort MSCI Japan,Equity,7.25M
GDOG,Grayscale Dogecoin Trust ETF Accred Inv,Currency,7.23M
PSWD,Xtrackers Cybersecurity Select Equity ETF,Equity,7.22M
KMLI,KraneShares 2x Long MELI Daily ETF,Equity,7.21M
MFMO,Motley Fool Momentum Factor ETF,Equity,7.20M
IREG,Leverage Shares 2X Long IREN Daily ETF,Equity,7.16M
METD,Direxion Daily META Bear 1X ETF,Equity,7.14M
XLKI,State Street Technology Select Sector SPDR Premium Income ETF,Equity,7.14M
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,Fixed Income,7.10M
BRKC,YieldMax BRK.B Option Income Strategy ETF,Equity,7.09M
LAPR,Innovator Premium Income 15 Buffer ETF - April,Alternatives,6.98M
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,Equity,6.96M
EPIN,Harbor International Equity ETF,Equity,6.95M
FPAS,FPA Short Duration Government ETF,Fixed Income,6.87M
IQRA,NYLI CBRE Real Assets ETF,Equity,6.86M
TEC,Harbor Transformative Technologies ETF,Equity,6.78M
ANEL,Defiance Daily Target 2x Long ANET ETF,Equity,6.77M
DUOG,Leverage Shares 2X Long DUOL Daily ETF,Equity,6.63M
ULE,ProShares Ultra Euro,Currency,6.58M
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Equity,6.57M
MNZL,Manzil Russell Halal USA Broad Market ETF,Equity,6.51M
LAYS,STKd 100% NVDA & 100% AMD ETF,Equity,6.48M
USNG,Amplify Samsung U.S. Natural Gas Infrastructure ETF,Equity,6.48M
MFVL,Motley Fool Value Factor ETF,Equity,6.45M
LMNX,Defiance Daily Target 2x Long LMND ETF,Equity,6.40M
STAX,Nomura Tax-Free USA Short Term ETF,Fixed Income,6.36M
PLTA,ProShares Ultra PLTR,Equity,6.34M
LTAX,Nomura Tax-Free USA ETF,Fixed Income,6.28M
GMMA,GammaRoad Market Navigation ETF,Asset Allocation,6.27M
SIJ,ProShares UltraShort Industrials,Equity,6.26M
VSTL,Defiance Daily Target 2X Long VST ETF,Equity,6.24M
IOYY,GraniteShares YieldBOOST IONQ ETF,Equity,6.22M
ASMU,Direxion Daily ASML Bull 2X ETF,Equity,6.20M
BDIV,AAM Brentview Dividend Growth ETF,Equity,6.19M
BWEB,Bitwise Web3 ETF,Equity,6.17M
MYCO,State Street My2035 Corporate Bond ETF,Fixed Income,6.16M
VCLN,Virtus Duff & Phelps Clean Energy ETF,Equity,6.09M
MSST,YieldMax MSTR Performance & Distribution Target 25 ETF,Equity,6.07M
GBHI,Gabelli High Income ETF,Fixed Income,6.06M
BEEZ,Honeytree U.S. Equity ETF,Equity,6.04M
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF,Equity,6.04M
IBGL,iShares iBonds Dec 2055 Term Treasury ETF,Fixed Income,6.03M
XLII,State Street Industrial Select Sector SPDR Premium Income ETF,Equity,6.02M
INDH,WisdomTree India Hedged Equity Fund,Equity,5.98M
LYLD,Cambria Large Cap Shareholder Yield ETF,Equity,5.97M
SCC,ProShares UltraShort Consumer Discretionary,Equity,5.95M
LTCC,Canary Litecoin ETF,Currency,5.92M
JOJO,ATAC Credit Rotation ETF,Fixed Income,5.89M
CTEX,ProShares S&P Kensho Cleantech ETF,Equity,5.87M
DYLG,Global X Dow 30 Covered Call & Growth ETF,Equity,5.86M
NVIR,Horizon Kinetics Energy and Remediation ETF,Equity,5.82M
THRV,Prospera Income ETF,Asset Allocation,5.82M
VERS,ProShares Metaverse ETF,Equity,5.80M
NFXS,Direxion Daily NFLX Bear 1X ETF,Equity,5.75M
EFRA,iShares Environmental Infrastructure and Industrials ETF,Equity,5.70M
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Equity,5.68M
TINS,Templeton International Insights ETF,Equity,5.63M
LMTL,Direxion Daily LMT Bull 2X ETF,Equity,5.62M
DAT,ProShares Big Data Refiners ETF,Equity,5.61M
KLAG,Leverage Shares 2x Long KLAC Daily ETF,Equity,5.61M
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Equity,5.61M
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Commodity,5.60M
QQXL,ProShares Ultra QQQ Top 30,Equity,5.56M
XLBI,State Street Materials Select Sector SPDR Premium Income ETF,Equity,5.56M
EPAI,Harbor AI Inflection Strategy ETF,Equity,5.49M
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Equity,5.48M
REFA,Columbia Research Enhanced International Equity ETF,Equity,5.43M
ISHP,First Trust Nasdaq Retail ETF,Equity,5.41M
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Currency,5.40M
FXP,ProShares UltraShort FTSE China 50,Equity,5.31M
IPAV,Global X Infrastructure Development ex-U.S. ETF,Equity,5.27M
LCDL,GraniteShares 2x Long LCID Daily ETF,Equity,5.25M
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Fixed Income,5.24M
QCMU,Direxion Daily QCOM Bull 2X ETF,Equity,5.23M
TXUG,Thornburg International Growth Fund ETF,Equity,5.23M
DISO,YieldMax DIS Option Income Strategy ETF,Equity,5.20M
IBRN,iShares Neuroscience and Healthcare ETF,Equity,5.20M
FRIZ,Franklin Dividend Growth ETF,Equity,5.18M
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,Equity,5.16M
PGRI,Putnam International Stock ETF,Equity,5.15M
FLSA,Franklin FTSE Saudi Arabia Fund,Equity,5.14M
UBR,ProShares Ultra MSCI Brazil Capped,Equity,5.12M
FPXE,First Trust IPOX Europe Equity Opportunities ETF,Equity,5.11M
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,Equity,5.10M
PANG,Leverage Shares 2X Long PANW Daily ETF,Equity,5.09M
PFUT,Putnam Sustainable Future ETF,Equity,5.07M
CHRI,Global X S&P 500 Christian Values ETF,Equity,5.04M
ISUL,GraniteShares 2x Long ISRG Daily ETF,Equity,5.02M
MYHB,State Street My2028 High Yield Corporate Bond ETF,Fixed Income,5.02M
MYHC,State Street My2029 High Yield Corporate Bond ETF,Fixed Income,5.02M
MUNA,Northern Trust 2030 Tax-Exempt Distributing Ladder ETF,Fixed Income,5.01M
MYHD,State Street My2030 High Yield Corporate Bond ETF,Fixed Income,5.01M
MYHE,State Street My2031 High Yield Corporate Bond ETF,Fixed Income,5.01M
RNTY,YieldMax Target 12 Real Estate Option Income ETF,Equity,5.01M
NBCE,Neuberger China Equity ETF,Equity,4.98M
HOOZ,Defiance Daily Target 2X Short HOOD ETF,Equity,4.97M
ARVR,First Trust Indxx Metaverse ETF,Equity,4.95M
COTG,Leverage Shares 2X Long COST Daily ETF,Equity,4.95M
ETCO,Grayscale Ethereum Covered Call ETF,Currency,4.92M
PLYY,GraniteShares YieldBOOST PLTR ETF,Equity,4.90M
BULD,Pacer BlueStar Engineering the Future ETF,Equity,4.89M
EPSV,Harbor SMID Cap Value ETF,Equity,4.88M
SZK,ProShares UltraShort Consumer Staples,Equity,4.88M
MPL,Defiance Daily Target 2X Long MP ETF,Equity,4.86M
IBFR,Innovator International Developed Managed 10 Buffer ETF,Alternatives,4.85M
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Fixed Income,4.82M
CSCL,Direxion Daily CSCO Bull 2X ETF,Equity,4.81M
TEXU,Direxion Daily Energy Top 5 Bull 2X ETF,Equity,4.79M
GENW,Genter Capital International Dividend ETF,Equity,4.77M
BNGE,First Trust S-Network Streaming and Gaming ETF,Equity,4.76M
DKNX,Defiance Daily Target 2X Long DKNG ETF,Equity,4.76M
BOEG,Leverage Shares 2X Long BA Daily ETF,Equity,4.73M
SDP,ProShares UltraShort Utilities,Equity,4.73M
GOU,GraniteShares 2x Long GOOGL Daily ETF,Equity,4.68M
PLDR,Putnam Sustainable Leaders ETF,Equity,4.66M
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,Fixed Income,4.64M
IND,Xtrackers Nifty 500 India ETF,Equity,4.62M
EPSB,Harbor SMID Cap Core ETF,Equity,4.60M
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Equity,4.58M
RND,First Trust Bloomberg R&D Leaders ETF,Equity,4.57M
ETEC,iShares Breakthrough Environmental Solutions ETF,Equity,4.55M
ZTAX,X-Square Municipal Income ETF,Fixed Income,4.55M
USIN,WisdomTree 7-10 Year Laddered Treasury Fund,Fixed Income,4.54M
CVNX,Defiance Daily Target 2X Long CVNA ETF,Equity,4.53M
BTOP,Bitwise Trendwise BTC/ETH and Treasuries Rotation Strategy ETF,Currency,4.52M
TMDV,ProShares Russell US Dividend Growers ETF,Equity,4.52M
DBSC,Deepwater Beachfront Small Cap ETF,Equity,4.49M
EPMB,Harbor Mid Cap Core ETF,Equity,4.45M
CXRN,Teucrium 2x Daily Corn ETF,Commodity,4.44M
GEND,Genter Capital Dividend Income ETF,Equity,4.38M
EPMV,Harbor Mid Cap Value ETF,Equity,4.37M
SOLR,Guinness Atkinson Sustainable Energy ETF,Equity,4.36M
XDEF,Xtrackers Europe Defense Technologies ETF,Equity,4.34M
OBOR,KraneShares MSCI One Belt One Road Index ETF,Equity,4.32M
VLLU,Harbor AlphaEdge Large Cap Value ETF,Equity,4.32M
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,Fixed Income,4.30M
CARU,MAX Auto Industry 3X Leveraged ETN,Equity,4.29M
IGGY,AB International Growth ETF,Equity,4.25M
KBAB,KraneShares 2x Long BABA Daily ETF,Equity,4.25M
YXI,ProShares Short FTSE China 50,Equity,4.25M
GXLC,Global X U.S. 500 ETF,Equity,4.24M
THNR,Amplify Weight Loss Drug & Treatment ETF,Equity,4.23M
SBB,ProShares Short SmallCap600,Equity,4.17M
XLFI,State Street Financial Select Sector SPDR Premium Income ETF,Equity,4.10M
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,Equity,4.08M
PPIE,Putnam PanAgora ESG International Equity ETF,Equity,4.06M
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,Fixed Income,4.06M
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,Fixed Income,4.03M
ODDS,Pacer BlueStar Digital Entertainment ETF,Equity,4.02M
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,Equity,4.01M
RTYY,GraniteShares YieldBoost RIOT ETF,Equity,3.98M
UCYB,ProShares Ultra Nasdaq Cybersecurity ETF,Equity,3.97M
AALG,Leverage Shares 2X Long AAL Daily ETF,Equity,3.96M
XYZG,Leverage Shares 2X Long XYZ Daily ETF,Equity,3.96M
FLDZ,RiverNorth Patriot ETF,Equity,3.94M
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Equity,3.94M
REW,ProShares UltraShort Technology,Equity,3.94M
JRE,Janus Henderson U.S. Real Estate ETF,Equity,3.93M
IVSX,Applied Finance IVS International SMID ETF,Equity,3.86M
LULG,Leverage Shares 2X Long LULU Daily ETF,Equity,3.84M
RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,Equity,3.84M
RXD,ProShares UltraShort Health Care,Equity,3.84M
NDAA,Ned Davis Research 360 Dynamic Allocation ETF,Asset Allocation,3.71M
SGRW,Harbor Active Small Cap Growth ETF,Equity,3.63M
LGHT,Langar Global HealthTech ETF,Equity,3.60M
OND,ProShares On-Demand ETF,Equity,3.60M
CPHY,F/m Compoundr High Yield Bond ETF,Fixed Income,3.59M
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Equity,3.58M
