ticker,name,asset_class,assets_aum
BIS,ProShares UltraShort Nasdaq Biotechnology,Equity,2.47M
DESK,VanEck Office and Commercial REIT ETF,Equity,2.45M
EMOT,First Trust S&P 500 Economic Moat ETF,Equity,2.44M
SPAM,Themes Cybersecurity ETF,Equity,2.44M
WDNA,WisdomTree BioRevolution Fund,Equity,2.42M
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,Equity,2.40M
YBMN,Defiance BMNR Option Income ETF,Equity,2.38M
XLRI,State Street Real Estate Select Sector SPDR Premium Income ETF,Equity,2.35M
COIA,ProShares Ultra COIN,Equity,2.33M
TSIC,Truth Social American Icons ETF Amrn Icons ETF,Equity,2.32M
ZSB,USCF Sustainable Battery Metals Strategy Fund,Commodity,2.32M
DGLO,First Trust RBA Deglobalization ETF,Equity,2.29M
PEVC,Pacer PE/VC ETF,Equity,2.27M
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Equity,2.27M
USE,USCF Energy Commodity Strategy Absolute Return Fund,Alternatives,2.27M
ESBG,"First Trust Enhanced Stocks, Bonds & Gold ETF",Asset Allocation,2.25M
PLUL,Leverage Shares 2X Long PLUG Daily ETF,Equity,2.24M
AOTS,AOT Software Platform ETF,Equity,2.22M
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,Equity,2.22M
KJD,KraneShares 2x Long JD Daily ETF,Equity,2.21M
TNUK,Tortoise Nuclear Renaissance ETF,Equity,2.18M
NEMG,Leverage Shares 2x Long NEM Daily ETF,Equity,2.16M
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,Equity,2.13M
QMID,WisdomTree U.S. MidCap Quality Growth Fund,Equity,2.12M
TXXS,21Shares 2x Long Sui ETF,Currency,2.12M
RGYY,GraniteShares YieldBoost RGTI ETF,Equity,2.07M
USFE,First Eagle US Equity ETF,Equity,2.06M
YBST,GraniteShares YieldBoost Single Stock Universe ETF,Equity,2.06M
LQAI,LG QRAFT AI-Powered U.S. Large Cap Core ETF,Equity,2.05M
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,Equity,2.01M
XLCI,State Street Communication Services Select Sector SPDR Premium Income ETF,Equity,2.00M
SMDD,ProShares UltraPro Short MidCap400,Equity,1.99M
GXPE,Global X PureCap MSCI Energy ETF,Equity,1.98M
BLSG,Leverage Shares 2X Long BLSH Daily ETF,Equity,1.96M
CSCS,Direxion Daily CSCO Bear 1X ETF,Equity,1.96M
TINT,ProShares Smart Materials ETF,Equity,1.95M
BTRN,Global X Bitcoin Trend Strategy ETF,Currency,1.94M
GLDN,Nicholas Gold Income ETF,Asset Allocation,1.94M
MDEV,First Trust Indxx Medical Devices ETF,Equity,1.94M
SHPP,Pacer Industrials and Logistics ETF,Equity,1.94M
NVDW,Roundhill NVDA WeeklyPay ETF,Equity,1.89M
EATZ,AdvisorShares Restaurant ETF,Equity,1.86M
CGRO,CoreValues Alpha Greater China Growth ETF,Equity,1.84M
MVAL,VanEck Morningstar Wide Moat Value ETF,Equity,1.84M
BEDZ,AdvisorShares Hotel ETF,Equity,1.81M
HAKY,Amplify HACK Cybersecurity Covered Call ETF,Equity,1.80M
RBLY,YieldMax RBLX Option Income Strategy ETF,Equity,1.78M
XVOL,Acruence Active Hedge U.S. Equity ETF,Equity,1.75M
SDD,ProShares UltraShort SmallCap600,Equity,1.73M
BOBP,CORE16 Best of Breed Premier Index ETF,Equity,1.71M
CLOD,Themes Cloud Computing ETF,Equity,1.63M
MSDD,GraniteShares 2x Short MSTR Daily ETF,Equity,1.63M
FCXG,Leverage Shares 2x Long FCX Daily ETF,Equity,1.60M
CZAR,Themes Natural Monopoly ETF,Equity,1.59M
PCCE,Polen Capital China Growth ETF,Equity,1.59M
GLCR,GlacierShares Nasdaq Iceland ETF,Equity,1.58M
DIME,CoinShares Altcoins ETF,Currency,1.53M
EFU,ProShares UltraShort MSCI EAFE,Equity,1.53M
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,Alternatives,1.49M
DVXE,WEBs Energy XLE Defined Volatility ETF,Equity,1.48M
MAKX,ProShares S&P Kensho Smart Factories ETF,Equity,1.48M
ETRL,GraniteShares 2x Long ETOR Daily ETF,Equity,1.47M
BIDG,Leverage Shares 2X Long BIDU Daily ETF,Equity,1.45M
XLYI,State Street Consumer Discretionary Select Sector SPDR Premium Income ETF,Equity,1.40M
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Fixed Income,1.39M
BNKD,MicroSectors U.S. Big Banks - 3 Inverse Leveraged ETN,Equity,1.37M
ICRC,Bitwise CRCL Option Income Strategy ETF,Equity,1.34M
QB,ProShares Nasdaq-100 Dynamic Buffer ETF,Alternatives,1.32M
FCFY,First Trust S&P 500 Diversified Free Cash Flow ETF,Equity,1.31M
QQDN,ProShares UltraShort QQQ Mega ETF,Equity,1.31M
QBY,GraniteShares YieldBoost QBTS ETF,Equity,1.29M
SMAP,Amplify Small-Mid Cap Equity ETF,Equity,1.29M
STBQ,Amplify Stablecoin Technology ETF,Asset Allocation,1.29M
STSM,Defiance Daily Target 2X Short TSM ETF,Equity,1.29M
IGME,Bitwise GME Option Income Strategy ETF,Equity,1.27M
IDVY,First Trust International Rising Dividend Achievers ETF,Equity,1.26M
TSXD,Direxion Daily Semiconductors Top 5 Bear 2X ETF,Equity,1.21M
SCLS,Stoneport Advisors Commodity Long Short ETF,Alternatives,1.20M
TLA,GraniteShares Autocallable TSLA ETF,Alternatives,1.20M
BU,Defiance Daily Target 2X Long BU ETF,Equity,1.18M
KDRN,Kingsbarn Tactical Bond ETF,Fixed Income,1.16M
SOLC,Canary Marinade Solana ETF,Currency,1.16M
TMH,Toyota Motor Corporation ADRhedged,Equity,1.15M
SUPL,ProShares Supply Chain Logistics ETF,Equity,1.12M
XPEG,Leverage Shares 2X Long XPEV Daily ETF,Equity,1.12M
GRAG,Leverage Shares 2X Long GRAB Daily ETF,Equity,1.08M
BBYY,GraniteShares YieldBOOST BABA ETF,Equity,1.07M
DVSP,WEBs SPY Defined Volatility ETF,Equity,1.06M
REAI,Intelligent Real Estate ETF,Equity,1.05M
VALG,Leverage Shares 2X Long VALE Daily ETF,Equity,1.05M
PPEM,Putnam PanAgora ESG Emerging Markets Equity ETF,Equity,1.04M
GLBL,Pacer MSCI World Industry Advantage ETF,Equity,1.03M
USRD,Themes US R&D Champions ETF,Equity,1.00M
ALBG,Leverage Shares 2X Long ALB Daily ETF,Equity,997.64K
TSLW,Roundhill TSLA WeeklyPay ETF,Equity,970.20K
CRMU,Leverage Shares 2x Long CRML Daily ETF,Equity,917.30K
IETH,Bitwise Ethereum Option Income Strategy ETF,Currency,896.67K
LACG,Leverage Shares 2X Long LAC Daily ETF,Equity,880.26K
GEOA,WisdomTree GeoAlpha Opportunities Fund,Equity,879.47K
HMYY,GraniteShares YieldBoost HIMS ETF,Equity,849.32K
HUTG,Leverage Shares 2X Long HUT Daily ETF,Equity,813.39K
GEMG,Leverage Shares 2X Long GEMI Daily ETF,Equity,806.18K
STHH,STMicroelectronics NV ADRhedged,Equity,798.52K
MZZ,ProShares UltraShort MidCap400,Equity,782.32K
HFSP,TradersAI Large Cap Equity & Cash ETF,Equity,731.61K
TTOP,21Shares FTSE Crypto 10 Index ETF,Currency,702.72K
UPSG,Leverage Shares 2X Long UPS Daily ETF,Equity,701.57K
OKTG,Leverage Shares 2X Long OKTA Daily ETF,Equity,699.89K
TKNQ,Amplify Tokenization Technology ETF,Asset Allocation,695.10K
TSLI,ProShares Ultra TSLA ETF,Equity,676.61K
WTIB,USCF Oil Plus Bitcoin Strategy Fund,Asset Allocation,672.73K
TXBC,21Shares FTSE Crypto 10 ex-BTC Index ETF,Currency,637.92K
BWOW,Bitwise Dogecoin ETF,Currency,610.01K
UECG,Leverage Shares 2x Long UEC Daily ETF,Equity,598.86K
DVXV,WEBs Health Care XLV Defined Volatility ETF,Equity,585.78K
AXPG,Leverage Shares 2x Long AXP Daily ETF,Equity,580.78K
KBDU,KraneShares 2x Long BIDU Daily ETF,Equity,570.75K
NUG,Leverage Shares 2X Long NU Daily ETF,Equity,563.49K
OPEG,Leverage Shares 2X Long OPEN Daily ETF,Equity,524.27K
OSCG,Leverage Shares 2X Long OSCR Daily ETF,Equity,520.63K
ZCBG,Global X Zero Coupon Bond 2035 ETF,Fixed Income,501.83K
ZCBE,Global X Zero Coupon Bond 2033 ETF,Fixed Income,501.43K
ZCBF,Global X Zero Coupon Bond 2034 ETF,Fixed Income,501.03K
ZCBC,Global X Zero Coupon Bond 2032 ETF,Fixed Income,500.85K
CMGG,Leverage Shares 2X Long CMG Daily ETF,Equity,500.57K
ZCBB,Global X Zero Coupon Bond 2031 ETF,Fixed Income,499.20K
ZCBA,Global X Zero Coupon Bond 2030 ETF,Fixed Income,499.16K
XXX,CYBER HORNET S&P 500 and XRP 75/25 Strategy ETF,Asset Allocation,493.08K
ABNG,Leverage Shares 2x Long ABNB Daily ETF,Equity,492.33K
FBYY,GraniteShares YieldBOOST META ETF,Equity,422.98K
GARA,Guinness Atkinson Real Assets Income ETF,Equity,419.84K
GAID,Guinness Atkinson International Dividend Builder ETF,Equity,362.15K
DNNG,Leverage Shares 2x Long DNN Daily ETF,Equity,305.27K
DVXB,WEBs Materials XLB Defined Volatility ETF,Equity,290.24K
DVIN,WEBs Industrials XLI Defined Volatility ETF,Equity,289.06K
DVXK,WEBs Technology XLK Defined Volatility ETF,Equity,284.79K
SBU,Leverage Shares 2X Long SBUX Daily ETF,Equity,282.58K
DVUT,WEBs Utilities XLU Defined Volatility ETF,Equity,276.86K
DVXC,WEBs Communication Services XLC Defined Volatility ETF,Equity,276.55K
DVXP,WEBs Consumer Staples XLP Defined Volatility ETF,Equity,242.76K
DVRE,WEBs Real Estate XLRE Defined Volatility ETF,Equity,239.57K
DVXF,WEBs Financial XLF Defined Volatility ETF,Equity,239.25K
GAUD,Guinness Atkinson US Dividend Builder ETF,Equity,238.93K
DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF,Equity,232.49K
ORLG,Leverage Shares 2X Long ORLY Daily ETF,Equity,138.49K
RKLZ,Defiance Daily Target 2x Short RKLB ETF,Equity,68.02K
AAAA,Amplius Aggressive Asset Allocation ETF,Asset Allocation,-
AAOX,Tradr 2X Long AAOI Daily ETF,Equity,-
AAPW,Roundhill AAPL WeeklyPay ETF,Equity,-
AAUA,Alpha Architect US Equity 3 ETF,Equity,-
AAUM,Tema Alternative Asset Managers ETF,Equity,-
ABFL,Abacus FCF Leaders ETF,Equity,-
ABLD,Abacus FCF Real Assets Leaders ETF,Equity,-
ABLG,Abacus FCF International Leaders ETF,Equity,-
ABLS,Abacus FCF Small Cap Leaders ETF,Equity,-
ABOT,Abacus FCF Innovation Leaders ETF,Equity,-
ABUF,Aptus Laddered Buffer ETF,Alternatives,-
ABXB,Abacus Flexible Bond Leaders ETF,Fixed Income,-
ACSG,American Century Small Cap Growth Insights ETF,Equity,-
ACSV,American Century Small Cap Value Insights ETF,Equity,-
ACTS,FIS Tactical Equity ETF,Equity,-
ACYN,FT Vest Laddered Autocallable Barrier & Income ETF,Alternatives,-
ADBU,Direxion Daily ADBE Bull 2X ETF,Equity,-
AEMS,Anfield Enhanced Market ETF,Equity,-
AFRU,T-REX 2X Long AFRM Daily Target ETF,Equity,-
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Alternatives,-
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Alternatives,-
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Equity,-
AKAF,Frontier Economic Fund,Equity,-
AMDW,Roundhill AMD WeeklyPay ETF,Equity,-
AMZO,Tradr 2X Short AMZN Daily ETF,Equity,-
AMZW,Roundhill AMZN WeeklyPay ETF,Equity,-
ANV,GraniteShares Autocallable NVDA ETF,Alternatives,-
APHU,T-REX 2X Long APH Daily Target ETF,Equity,-
APLX,Tradr 2X Long APLD Daily ETF,Equity,-
APLZ,Tradr 2X Short APLD Daily ETF,Equity,-
APRB,Aptus April Buffer ETF,Alternatives,-
APXM,FT Vest U.S. Equity Max Buffer ETF - April,Alternatives,-
AQEC,AQE Core ETF,Equity,-
AQLT,iShares MSCI Global Quality Factor ETF,Equity,-
ARCX,Tradr 2X Long ACHR Daily ETF,Equity,-
ARKI,ARK DIET Q2 Buffer ETF,Alternatives,-
ARKT,ARK DIET Q4 Buffer ETF,Alternatives,-
ARLI,AllianzIM International Equity Buffer15 Uncapped Apr ETF,Alternatives,-
ARMW,Roundhill ARM WeeklyPay ETF,Equity,-
ARMY,Tema International Defense ETF,Equity,-
ARWG,Archer Growth ETF,Equity,-
ASTN,Defiance Daily Target 2X Short ASTS ETF,Equity,-
ASTX,Tradr 2X Long ASTS Daily ETF,Equity,-
ATTR,Arin Tactical Tail Risk ETF,Equity,-
AVGW,Roundhill AVGO WeeklyPay ETF,Equity,-
AVGX,Defiance Daily Target 2X Long AVGO ETF,Equity,-
AVRY,Avory Foundational ETF,Equity,-
BABW,Roundhill BABA WeeklyPay ETF,Equity,-
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Currency,-
BAVA,Bitwise Avalanche ETF,-,-
BCCC,Global X Bitcoin Covered Call ETF,Currency,-
BCEM,Baron Emerging Markets Select ETF,Equity,-
BCGD,Baron Global Durable Advantage ETF,Equity,-
BCGS,Bancreek Global Select ETF,Equity,-
BCKT,LifeX 2030 Income Bucket ETF,Fixed Income,-
BCSM,Baron SMID Cap ETF,Equity,-
BEGS,Rareview 2x Bull Cryptocurrency & Precious Metals ETF,Asset Allocation,-
BESF,Bastion Energy ETF,Equity,-
BEX,Tradr 2X Long BE Daily ETF,Equity,-
BEZ,Tradr 2X Short BE Daily ETF,Equity,-
BFEW,FT Vest Laddered U.S. Equity Equal Weight Buffer ETF,Alternatives,-
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,Alternatives,-
BFLB,BufferLABS US Equity Dynamic Buffer ETF,Alternatives,-
BFXU,FT Vest Laddered U.S. Equity Uncapped Accelerator ETF,Alternatives,-
BHDG,Nicholas Bitcoin Tail ETF,Currency,-
BILT,iShares Infrastructure Active ETF,Equity,-
BITK,Tuttle Capital Bitcoin 0DTE Covered Call ETF,Currency,-
BITW,Bitwise 10 Crypto Index ETF,Currency,-
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Currency,-
BLDX,Impax Global Infrastructure ETF,Equity,-
BMNU,T-REX 2X Long BMNR Daily Target ETF,Equity,-
BNDY,Horizon Core Bond ETF,Fixed Income,-
BOEU,Direxion Daily BA Bull 2X ETF,Equity,-
BOXA,Alpha Architect Aggregate Bond ETF,Fixed Income,-
BPH,BP p.l.c. ADRhedged,Equity,-
BPRO,Bitwise Proficio Currency Debasement ETF,Asset Allocation,-
BRCE,MFS Blended Research Core Equity ETF,Equity,-
BREE,MFS Blended Research Emerging Markets Equity ETF,Equity,-
BRES,Burney U.S. Equity Select ETF,Equity,-
BRIB,FIS Bright Portfolios Core Bond ETF,Fixed Income,-
BRIE,MFS Blended Research International Equity ETF,Equity,-
BRKW,Roundhill BRKB WeeklyPay ETF,Equity,-
BTYB,VistaShares BitBonds 5 Yr Enhanced Weekly Distribution ETF,Fixed Income,-
BUFE,FT Vest Laddered Emerging Markets Buffer ETF,Alternatives,-
BUFH,FT Vest Laddered Max Buffer ETF,Alternatives,-
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Alternatives,-
BULX,GraniteShares 2x Long BULL Daily ETF,Equity,-
BUYO,KraneShares Man Buyout Beta Index ETF,Equity,-
CABZ,"Roundhill Robotaxi, Autonomous Vehicles & Technology ETF",Equity,-
CAGE,Calamos Autocallable Growth ETF,-,-
CBOA,Calamos Bitcoin Structured Alt Protection ETF - April,Alternatives,-
CBOJ,Calamos Bitcoin Structured Alt Protection ETF - January,Alternatives,-
CBOL,Calamos Laddered Bitcoin Structured Alt Protection ETF,Alternatives,-
CBOO,Calamos Bitcoin Structured Alt Protection ETF - October,Alternatives,-
CBOX,Calamos Tax-Aware Collateral ETF,-,-
CBOY,Calamos Bitcoin Structured Alt Protection ETF - July,Alternatives,-
CBTA,Calamos Bitcoin 80 Series Structured Alt Protection ETF - April,Alternatives,-
CBTJ,Calamos Bitcoin 80 Series Structured Alt Protection ETF - January,Alternatives,-
CBTL,Calamos Laddered Bitcoin 80 Series Structured Alt Protection ETF,Alternatives,-
CBTO,Calamos Bitcoin 80 Series Structured Alt Protection ETF - October,Alternatives,-
CBTY,Calamos Bitcoin 80 Series Structured Alt Protection ETF - July,Alternatives,-
CBXA,Calamos Bitcoin 90 Series Structured Alt Protection ETF - April,Alternatives,-
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Alternatives,-
CBXL,Calamos Laddered Bitcoin 90 Series Structured Alt Protection ETF,Alternatives,-
CBXO,Calamos Bitcoin 90 Series Structured Alt Protection ETF - October,Alternatives,-
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Alternatives,-
CCUP,T-REX 2X Long CRCL Daily Target ETF,Equity,-
CEFZ,RiverNorth Active Income ETF,Asset Allocation,-
CEGX,Tradr 2X Long CEG Daily ETF,Equity,-
CFIT,Cambria Fixed Income Trend ETF,Fixed Income,-
CHNL,VolatilityShares Chainlink ETF,Currency,-
CHNU,Volatility Shares 2x Chainlink ETF,Currency,-
CIFU,T-REX 2X Long CIFR Daily Target ETF,Equity,-
CLCG,Crossmark Large Cap Growth ETF,Equity,-
CLSX,Tradr 2X Long CLSK Daily ETF,Equity,-
CLSZ,Tradr 2X Short CLSK Daily ETF,Equity,-
CNCG,Leverage Shares 2X Long CNC Daily ETF,Equity,-
COHX,Tradr 2X Long COHR Daily ETF,Equity,-
COII,REX COIN Growth & Income ETF,Equity,-
COIO,Leverage Shares 2x Capped Accelerated COIN Monthly ETF,Equity,-
COIW,Roundhill COIN WeeklyPay ETF,Equity,-
COLO,Global X MSCI Colombia ETF,Equity,-
COMD,Global X Commodity Strategy ETF,Commodity,-
COPY,Tweedy Browne Insider + Value ETF Trust Units,Equity,-
COPZ,Defiance Daily Target 2X Long Copper Miners ETF,Equity,-
CORB,AB Core Bond ETF,Fixed Income,-
CORD,T-REX 2X Inverse CRWV Daily Target ETF,Equity,-
COSW,Roundhill COST WeeklyPay ETF,Equity,-
COZX,Tradr 2X Long CORZ Daily ETF,Equity,-
CPNS,Calamos Nasdaq-100 Structured Alt Protection ETF - September,Alternatives,-
CRCD,T-REX 2X Inverse CRCL Daily Target ETF,Equity,-
CRDD,Volatility Shares Cardano ETF,Currency,-
CRDU,Tradr 2X Long CRDO Daily ETF,Equity,-
CRDX,Volatility Shares 2x Cardano ETF,Currency,-
CRMX,Tradr 2X Long CRML Daily ETF,Equity,-
CRUX,Columbia Core Bond ETF,Fixed Income,-
CRWU,T-REX 2X Long CRWV Daily Target ETF,Equity,-
CSEX,Tradr 2X Long CLS Daily ETF,Equity,-
CSTK,Invesco Comstock Contrarian Equity ETF,Equity,-
CTEF,Castellan Targeted Equity ETF,Equity,-
CTIF,Castellan Targeted Income ETF,Equity,-
CWII,REX CRWV Growth & Income ETF,Equity,-
CWVX,Tradr 2X Long CRWV Daily ETF,Equity,-
CWY,GraniteShares ETF Trust - GraniteShares YieldBOOST CRWV ETF,-,-
DDDD,YieldMax U.S. Stocks Target Double Distribution ETF,Equity,-
DDFA,Innovator Equity Dual Directional 15 Buffer ETF - April,Alternatives,-
DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December,Alternatives,-
DDFF,Innovator Equity Dual Directional 15 Buffer ETF - February,Alternatives,-
DDFJ,Innovator Equity Dual Directional 15 Buffer ETF - January,Alternatives,-
DDFL,Innovator July Trust Units,Alternatives,-
DDFM,Innovator Equity Dual Directional 15 Buffer ETF - March,Alternatives,-
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,Alternatives,-
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,Alternatives,-
DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September,Alternatives,-
DDNQ,Innovator Growth-100 Dual Directional 5 Buffer ETF - Quarterly,Alternatives,-
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Alternatives,-
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Alternatives,-
DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December,Alternatives,-
DDTF,Innovator Equity Dual Directional 10 Buffer ETF - February,Alternatives,-
DDTJ,Innovator Equity Dual Directional 10 Buffer ETF - January,Alternatives,-
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Alternatives,-
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Alternatives,-
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Alternatives,-
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Alternatives,-
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Alternatives,-
DDV,Defined Duration 5 ETF,Fixed Income,-
DDX,Defined Duration 10 ETF,Asset Allocation,-
DDXX,Defined Duration 20 ETF,Equity,-
DECM,FT Vest U.S. Equity Max Buffer ETF - December,Alternatives,-
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Alternatives,-
DEFR,Aptus Deferred Income ETF,Fixed Income,-
DGJA,FT Vest U.S. Equity Buffer & Digital Return ETF - January,Alternatives,-
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Alternatives,-
DHSB,Day Hagan Smart Buffer ETF,Alternatives,-
DIVN,Horizon Dividend Income ETF,Equity,-
DJTU,T-REX 2X Long DJT Daily Target ETF,Equity,-
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Alternatives,-
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Alternatives,-
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Alternatives,-
DLUX,DoubleLine Ultrashort Income ETF,Fixed Income,-
DMAX,iShares Large Cap Max Buffer Dec ETF,Alternatives,-
DOGD,Tradr 2X Long DDOG Daily ETF,Equity,-
DOJE,REX-Osprey DOGE ETF,Currency,-
DPRE,Virtus ETF Trust II - Virtus Duff & Phelps Real Estate Income ETF,-,-
DRAM,Roundhill Memory ETF,Equity,-
DRGN,Themes China Generative Artificial Intelligence ETF,Equity,-
DRNL,Defiance 2X Daily Long Pure Drone & Aerial Automation ETF,Equity,-
DSCO,DoubleLine Securitized Credit ETF,Fixed Income,-
DTAN,Sparkline International Intangible Value ETF,Equity,-
DUTY,U.S. Defense ETF,Equity,-
DVVY,Invesco Diversified Dividend Opportunities ETF,Equity,-
DXUV,Dimensional US Vector Equity ETF,Equity,-
EDGE,MRBL Enhanced Equity ETF,Equity,-
EDGQ,Global X Nasdaq-100 Income Edge ETF,Equity,-
EDGX,Global X U.S. 500 Income Edge ETF,Equity,-
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Asset Allocation,-
EHCC,Global X Ethereum Covered Call ETF,Currency,-
EHY,Amplify Ethereum Max Income Covered Call ETF,Currency,-
ELCV,Eventide High Dividend ETF,Equity,-
ENHI,iShares Enhanced International Active ETF,Equity,-
ENPX,Tradr 2X Long ENPH Daily ETF,Equity,-
EOSU,T-REX 2X Long EOSE Daily Target ETF,Equity,-
ESK,REX-Osprey ETH + Staking ETF,Currency,-
ESUM,Eventide US Market ETF,Equity,-
ETHB,iShares Staked Ethereum Trust ETF,Currency,-
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Currency,-
EUHY,iShares Euro High Yield Corporate Bond USD Hedged ETF,Fixed Income,-
EUIG,iShares Euro Investment Grade Corporate Bond USD Hedged ETF,Fixed Income,-
EVPF,Eaton Vance Preferred Securities and Income ETF,Fixed Income,-
EXEQ,Wedbush ReturnOnLeadership U.S. Large-Cap ETF,Equity,-
EZPZ,Franklin Crypto Index ETF,Currency,-
FB,ProShares S&P 500 Dynamic Buffer ETF,Alternatives,-
FDIQ,Invesco Bloomberg Financial Data Providers ETF,Equity,-
FEBM,FT Vest US Equity Max Buffer ETF-February,Alternatives,-
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Alternatives,-
FFF,Founders 100 ETF,Equity,-
FGRU,T-REX 2X Long FIGR Daily Target ETF,Equity,-
FLXI,Invesco Flexible Income ETF,Fixed Income,-
FLXN,Horizon Flexible Income ETF,Fixed Income,-
FOWF,Pacer Solactive Whitney Future of Warfare ETF,Equity,-
FTHB,FIS Faith Income ETF,Fixed Income,-
GAVA,Grayscale Avalanche Staking ETF,Currency,-
GDT,WisdomTree Efficient TIPS Plus Gold Fund,Asset Allocation,-
GDXW,Roundhill Gold Miners WeeklyPay ETF,Equity,-
GENZ,VanEck Gaming ETF,-,-
GEVX,Tradr 2X Long GEV Daily ETF,Equity,-
GGM,GGM Macro Alignment ETF,Equity,-
GIF,REX Growth & Income Universe ETF,Equity,-
GLDW,Roundhill Gold WeeklyPay ETF,Commodity,-
GLWG,Leverage Shares 2X Long GLW Daily ETF,Equity,-
GLXU,T-REX 2X Long GLXY Daily Target ETF,Equity,-
GMEU,T-REX 2X Long GME Daily Target ETF,Equity,-
GOOW,Roundhill GOOGL WeeklyPay ETF,Equity,-
GOP,Unusual Whales Subversive Republican Trading ETF,Equity,-
GROZ,Zacks Focus Growth ETF,Equity,-
GSKH,GSK plc ADRhedged,Equity,-
GSWO,Goldman Sachs ActiveBeta World Equity ETF,Equity,-
GTOC,Invesco Core Fixed Income ETF,Fixed Income,-
GTOH,Invesco Short Duration High Yield ETF,Fixed Income,-
GTOS,Invesco Short Duration Total Return Bond ETF,Fixed Income,-
HBRD,Invesco U.S. Hybrid Bond ETF,Fixed Income,-
HBTC,Fortuna Hedged Bitcoin ETF,Currency,-
HEMI,Hartford Equity Premium Income ETF,Equity,-
HFSI,Hartford Strategic Income ETF,Fixed Income,-
HIMU,iShares High Yield Muni Active ETF,Fixed Income,-
HLXX,Tradr 2X Long HL Daily ETF,Equity,-
HOII,REX HOOD Growth & Income ETF,Equity,-
HOOW,Roundhill HOOD WeeklyPay ETF,Equity,-
HSBH,HSBC Holdings plc ADRhedged,Equity,-
HUMN,Roundhill Humanoid Robotics ETF,Equity,-
IAUI,NEOS Gold High Income ETF,Commodity,-
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,Fixed Income,-
IBGC,iShares iBonds Dec 2046 Term Treasury ETF,Fixed Income,-
IBGM,iShares iBonds Dec 2056 Term Treasury ETF,Fixed Income,-
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,Fixed Income,-
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,Fixed Income,-
IBIM,iShares iBonds Oct 2036 Term TIPS ETF,Fixed Income,-
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,Fixed Income,-
IBMU,iShares iBonds Dec 2032 Term Muni Bond ETF,Fixed Income,-
IBMV,iShares iBonds Dec 2033 Term Muni Bond ETF,Fixed Income,-
IBMW,iShares iBonds Dec 2034 Term Muni Bond ETF,Fixed Income,-
IBMX,iShares iBonds Dec 2035 Term Muni Bond ETF,-,-
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,Fixed Income,-
IBX,Tradr 2X Long IBM Daily ETF,Equity,-
IDVZ,Opal International Dividend Income ETF,Equity,-
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,Fixed Income,-
IMF,Invesco Managed Futures Strategy ETF,Alternatives,-
IMTG,Invesco Agency MBS ETF,Fixed Income,-
IMVP,Invesco India ETF,Equity,-
INDQ,Pacer ActiveAlpha India Quality ETF,Equity,-
INDZ,VanEck India Select ETF,Equity,-
INTM,Invesco Intermediate Municipal ETF,Fixed Income,-
IQMM,ProShares GENIUS Money Market ETF,Fixed Income,-
